Entity,Code,Day,Total confirmed deaths due to COVID-19,Total confirmed cases of COVID-19
Afghanistan,AFG,2020-03-22,1,34
Afghanistan,AFG,2020-03-23,1,41
Afghanistan,AFG,2020-03-24,1,43
Afghanistan,AFG,2020-03-25,2,76
Afghanistan,AFG,2020-03-26,3,80
Afghanistan,AFG,2020-03-27,3,91
Afghanistan,AFG,2020-03-28,4,107
Afghanistan,AFG,2020-03-29,4,118
Afghanistan,AFG,2020-03-30,4,146
Afghanistan,AFG,2020-03-31,4,175
Afghanistan,AFG,2020-04-01,4,197
Afghanistan,AFG,2020-04-02,4,240
Afghanistan,AFG,2020-04-03,8,275
Afghanistan,AFG,2020-04-04,10,300
Afghanistan,AFG,2020-04-05,12,338
Afghanistan,AFG,2020-04-06,15,368
Afghanistan,AFG,2020-04-07,16,424
Afghanistan,AFG,2020-04-08,16,445
Afghanistan,AFG,2020-04-09,17,485
Afghanistan,AFG,2020-04-10,18,532
Afghanistan,AFG,2020-04-11,18,556
Afghanistan,AFG,2020-04-12,19,608
Afghanistan,AFG,2020-04-13,22,666
Afghanistan,AFG,2020-04-14,23,715
Afghanistan,AFG,2020-04-15,29,785
Afghanistan,AFG,2020-04-16,30,841
Afghanistan,AFG,2020-04-17,30,907
Afghanistan,AFG,2020-04-18,30,934
Afghanistan,AFG,2020-04-19,33,997
Afghanistan,AFG,2020-04-20,36,1027
Afghanistan,AFG,2020-04-21,36,1093
Afghanistan,AFG,2020-04-22,40,1177
Afghanistan,AFG,2020-04-23,40,1236
Afghanistan,AFG,2020-04-24,43,1331
Afghanistan,AFG,2020-04-25,47,1464
Afghanistan,AFG,2020-04-26,52,1532
Afghanistan,AFG,2020-04-27,58,1704
Afghanistan,AFG,2020-04-28,59,1830
Afghanistan,AFG,2020-04-29,61,1940
Afghanistan,AFG,2020-04-30,64,2127
Afghanistan,AFG,2020-05-01,68,2291
Afghanistan,AFG,2020-05-02,72,2470
Afghanistan,AFG,2020-05-03,85,2705
Afghanistan,AFG,2020-05-04,90,2895
Afghanistan,AFG,2020-05-05,95,3225
Afghanistan,AFG,2020-05-06,104,3393
Afghanistan,AFG,2020-05-07,106,3564
Afghanistan,AFG,2020-05-08,109,3781
Afghanistan,AFG,2020-05-09,115,4042
Afghanistan,AFG,2020-05-10,120,4403
Afghanistan,AFG,2020-05-11,122,4687
Afghanistan,AFG,2020-05-12,127,4968
Afghanistan,AFG,2020-05-13,132,5227
Afghanistan,AFG,2020-05-14,136,5640
Afghanistan,AFG,2020-05-15,153,6054
Afghanistan,AFG,2020-05-16,168,6403
Afghanistan,AFG,2020-05-17,170,6665
Afghanistan,AFG,2020-05-18,173,7073
Afghanistan,AFG,2020-05-19,178,7654
Afghanistan,AFG,2020-05-20,188,8146
Afghanistan,AFG,2020-05-21,194,8677
Afghanistan,AFG,2020-05-22,206,9219
Afghanistan,AFG,2020-05-23,217,10001
Afghanistan,AFG,2020-05-24,219,10585
Afghanistan,AFG,2020-05-25,220,11176
Afghanistan,AFG,2020-05-26,221,11834
Afghanistan,AFG,2020-05-27,228,12459
Afghanistan,AFG,2020-05-28,236,13039
Afghanistan,AFG,2020-05-29,247,13662
Afghanistan,AFG,2020-05-30,250,14528
Afghanistan,AFG,2020-05-31,258,15208
Afghanistan,AFG,2020-06-01,266,15753
Afghanistan,AFG,2020-06-02,274,16512
Afghanistan,AFG,2020-06-03,298,17270
Afghanistan,AFG,2020-06-04,304,18057
Afghanistan,AFG,2020-06-05,313,18972
Afghanistan,AFG,2020-06-06,331,19554
Afghanistan,AFG,2020-06-07,361,20345
Afghanistan,AFG,2020-06-08,373,20920
Afghanistan,AFG,2020-06-09,388,21462
Afghanistan,AFG,2020-06-10,409,22146
Afghanistan,AFG,2020-06-11,430,22894
Afghanistan,AFG,2020-06-12,450,23550
Afghanistan,AFG,2020-06-13,455,24106
Afghanistan,AFG,2020-06-14,475,24770
Afghanistan,AFG,2020-06-15,482,25531
Afghanistan,AFG,2020-06-16,495,26314
Afghanistan,AFG,2020-06-17,508,26878
Afghanistan,AFG,2020-06-18,550,27536
Afghanistan,AFG,2020-06-19,552,27882
Afghanistan,AFG,2020-06-20,573,28428
Afghanistan,AFG,2020-06-21,585,28837
Afghanistan,AFG,2020-06-22,597,29147
Afghanistan,AFG,2020-06-23,617,29471
Afghanistan,AFG,2020-06-24,638,29705
Afghanistan,AFG,2020-06-25,674,30165
Afghanistan,AFG,2020-06-26,682,30441
Afghanistan,AFG,2020-06-27,716,30606
Afghanistan,AFG,2020-06-28,728,30957
Afghanistan,AFG,2020-06-29,740,31228
Afghanistan,AFG,2020-06-30,752,31507
Afghanistan,AFG,2020-07-01,780,31826
Afghanistan,AFG,2020-07-02,809,32012
Afghanistan,AFG,2020-07-03,821,32314
Afghanistan,AFG,2020-07-04,828,32662
Afghanistan,AFG,2020-07-05,866,32941
Afghanistan,AFG,2020-07-06,900,33180
Afghanistan,AFG,2020-07-07,922,33374
Afghanistan,AFG,2020-07-08,939,33584
Afghanistan,AFG,2020-07-09,959,33898
Afghanistan,AFG,2020-07-10,973,34184
Afghanistan,AFG,2020-07-11,996,34356
Afghanistan,AFG,2020-07-12,1012,34441
Afghanistan,AFG,2020-07-13,1040,34595
Afghanistan,AFG,2020-07-14,1064,34730
Afghanistan,AFG,2020-07-15,1096,34984
Afghanistan,AFG,2020-07-16,1117,35060
Afghanistan,AFG,2020-07-17,1149,35219
Afghanistan,AFG,2020-07-18,1166,35279
Afghanistan,AFG,2020-07-19,1183,35453
Afghanistan,AFG,2020-07-20,1185,35493
Afghanistan,AFG,2020-07-21,1188,35605
Afghanistan,AFG,2020-07-22,1192,35717
Afghanistan,AFG,2020-07-23,1213,35918
Afghanistan,AFG,2020-07-24,1227,35978
Afghanistan,AFG,2020-07-25,1249,36026
Afghanistan,AFG,2020-07-26,1261,36147
Afghanistan,AFG,2020-07-27,1271,36253
Afghanistan,AFG,2020-07-28,1272,36358
Afghanistan,AFG,2020-07-29,1273,36463
Afghanistan,AFG,2020-07-30,1283,36532
Afghanistan,AFG,2020-07-31,1284,36665
Afghanistan,AFG,2020-08-01,1285,36700
Afghanistan,AFG,2020-08-02,1286,36701
Afghanistan,AFG,2020-08-03,1290,36737
Afghanistan,AFG,2020-08-04,1290,36773
Afghanistan,AFG,2020-08-05,1296,36820
Afghanistan,AFG,2020-08-06,1301,36928
Afghanistan,AFG,2020-08-07,1310,37006
Afghanistan,AFG,2020-08-08,1315,37046
Afghanistan,AFG,2020-08-09,1321,37083
Afghanistan,AFG,2020-08-10,1329,37153
Afghanistan,AFG,2020-08-11,1346,37260
Afghanistan,AFG,2020-08-12,1356,37336
Afghanistan,AFG,2020-08-13,1365,37422
Afghanistan,AFG,2020-08-14,1370,37497
Afghanistan,AFG,2020-08-15,1371,37542
Afghanistan,AFG,2020-08-16,1376,37590
Afghanistan,AFG,2020-08-17,1378,37667
Afghanistan,AFG,2020-08-18,1382,37710
Afghanistan,AFG,2020-08-19,1384,37750
Afghanistan,AFG,2020-08-20,1386,37852
Afghanistan,AFG,2020-08-21,1386,37885
Afghanistan,AFG,2020-08-22,1386,37944
Afghanistan,AFG,2020-08-23,1388,37990
Afghanistan,AFG,2020-08-24,1390,38045
Afghanistan,AFG,2020-08-25,1398,38061
Afghanistan,AFG,2020-08-26,1402,38103
Afghanistan,AFG,2020-08-27,1402,38119
Afghanistan,AFG,2020-08-28,1403,38130
Afghanistan,AFG,2020-08-29,1403,38133
Afghanistan,AFG,2020-08-30,1403,38155
Afghanistan,AFG,2020-08-31,1403,38159
Afghanistan,AFG,2020-09-01,1407,38193
Afghanistan,AFG,2020-09-02,1410,38243
Afghanistan,AFG,2020-09-03,1410,38288
Afghanistan,AFG,2020-09-04,1410,38304
Afghanistan,AFG,2020-09-05,1410,38324
Afghanistan,AFG,2020-09-06,1413,38398
Afghanistan,AFG,2020-09-07,1416,38494
Afghanistan,AFG,2020-09-08,1419,38520
Afghanistan,AFG,2020-09-09,1421,38544
Afghanistan,AFG,2020-09-10,1421,38572
Afghanistan,AFG,2020-09-11,1421,38606
Afghanistan,AFG,2020-09-12,1421,38641
Afghanistan,AFG,2020-09-13,1421,38716
Afghanistan,AFG,2020-09-14,1427,38772
Afghanistan,AFG,2020-09-15,1428,38815
Afghanistan,AFG,2020-09-16,1438,38855
Afghanistan,AFG,2020-09-17,1438,38872
Afghanistan,AFG,2020-09-18,1439,38897
Afghanistan,AFG,2020-09-19,1439,38919
Afghanistan,AFG,2020-09-20,1443,39044
Afghanistan,AFG,2020-09-21,1446,39074
Afghanistan,AFG,2020-09-22,1447,39096
Afghanistan,AFG,2020-09-23,1448,39145
Afghanistan,AFG,2020-09-24,1453,39170
Afghanistan,AFG,2020-09-25,1453,39186
Afghanistan,AFG,2020-09-26,1455,39192
Afghanistan,AFG,2020-09-27,1455,39227
Afghanistan,AFG,2020-09-28,1458,39239
